video_id,title,published_at,views,likes,comments
4IeqV_bkvbs,😩என்னடா இது..!! iPhone Camera-க்கு வந்த சோதனை 😅 #tamiltech #shorts #iphone,2023-06-03T05:35:29Z,1013116,108593,272
wVhhtpFZEJ0,🔥 வெறும் ₹9000க்கு iPhone -ஆ😱 இது iPhone இல்ல iPhone மாதிரி 😅 #tamiltech #shorts #iphone,2023-06-02T11:07:35Z,1587365,150098,630
FwxLjZObQ-8,Students 📚.. Watch this video Before Buying a Laptop 💻 *Meet Expectations*..!❓ #tamiltech,2023-06-01T12:38:03Z,313538,8386,291
OyYHjHSpG2o,💚 WhatsApp-ன் இந்த புது தாறுமான Trick-அ நீங்க Try பண்ணிருகீங்களா..?🔥 #shorts #whatsapp,2023-06-01T09:59:35Z,875372,61713,112
XG1QSl8U7tU,வாங்குனா..இப்படி ஒரு TV-தான் வாங்கணும்..! Samsung New 4K QLED TV🔥 சும்மா வேறலெவல் Theatre Experience,2023-05-30T14:12:24Z,222674,4022,167
IGnqdOB6Faw,Top 5+ 🔥Best Upcoming Smartphone 📱 Launches 🔥🔥 June 2023,2023-05-29T10:53:01Z,216808,8506,703
HJh7crk7_Ho,"CSK Record,  🤯 Elon Musk Neurolink in HUMANS now 🤯, BGMI SCAM : Tech News 39  😎",2023-05-28T06:26:08Z,91950,5473,292
2wt8QB8UU6Y,🥷The Dark Side Smartwatch 😱 | Everyone should know This‼️,2023-05-27T11:25:21Z,323806,8874,382
bpGrNxSyRvM,"என்னுடைய Rs.1,50,000/- போச்சே 😢 Watch This Before buying iPhone😈 #shorts #tamiltechshorts",2023-05-27T06:34:24Z,5837617,437658,781
NOSZsv2_V1E,யாரு 'கெத்து' 🤖 சும்மா கேட்டு பாரு..!! ChatGpt 🆚 Google Bard🔥🔥#shorts #tamiltech,2023-05-26T11:30:19Z,376470,38625,139
OQvzdIFSBHA,ஒரு Car-ல 🚗 இவ்ளோ விஷயம் இருக்கா..?🤔  #shorts #tamiltech #camouflage,2023-05-25T05:48:02Z,395143,38213,65
MQ1LLHvj8LQ,இது வேற LEVEL👮 OPTION-அ இருக்கே..!! திருட்டு பயலே இனி உனக்கு வேலை இல்லடா..🤩 #shorts #tamiltech,2023-05-24T05:58:55Z,220998,28279,279
gb8hB8qnJzo,This INDIAN 🇮🇳 Smartphone is on FIRE🔥 But..?? Lava Agni 2 🔥 #shorts #tamiltech,2023-05-23T08:54:08Z,501428,56146,277
8rNynRok8lE,உஷார்.. 📛இந்த அக்காகிட்ட  மாட்டிகிட்டா 40 கோடி..🙄 அப்படி என்னதான் இருக்கு..?🤔#shorts,2023-05-22T06:08:02Z,270642,22054,85
1_8D_bwQr8Y,"Mobile திருட்டு 😯😯போச்சுனா கவலை வேண்டாம்!!, Apple Master Plan 😁😎 TTN 38",2023-05-21T09:36:13Z,70511,4892,331
_RLHdTQtWnk,₹2000 Note செல்லுமா... செல்லாதா..?🤔 - இப்போ என்ன பண்றது.. 😯❓#shorts,2023-05-20T15:14:44Z,314468,33946,195
-PJCYflwQC0,"I bought 5 crazy & dangerous ☠ gadgets  | 🔥Thrilling Experiments!"" #gadgets",2023-05-19T11:00:03Z,143240,6176,223
zrFdVJmaSDY,நீங்க Pizza🍕 lovers..😍 அப்போ இத miss பண்ணாதீங்க..!! #tamiltech #ai #pizzahut  #shorts,2023-05-19T06:40:48Z,81342,8722,54
W2tjiVfpuMY,"Top 5 Best 📱Smartphone Under 💰₹10,000⚡🔥May 2023 🤔எது வாங்கலாம்?",2023-05-18T10:59:51Z,552893,15581,610
qMylviru89M,ரொம்ப நாளா எதிர்பாத்த WhatsApp Feature வந்துடுச்சு..😯 📵Privacy முக்கியம் Bigil-லு✨ #Shorts,2023-05-18T05:22:05Z,175493,16356,114
645AiqLwey0,😉 அடேங்கப்பா!!  😱iPhone Users கண்டிப்பா இதை மிஸ் பண்ணாதீங்க 🔥🔥  #Shorts #TamilTech #iPhone,2023-05-17T13:17:46Z,685454,63288,227
NlCdXbkoX_w,I bought one of the BEST Smartglasses👓 at Rs.1000/- 🔥 Unbelievable Features.!! But ..❌❓,2023-05-16T10:44:22Z,251139,9297,231
85KOxB7rO0s,🔥iPhone-க்கு இவ்ளோ Exchange Offer கொடுக்குறாங்களா ...❓Watch The End Strategy 📈 #iphone #shorts,2023-05-16T07:30:02Z,252093,34156,84
pwA8yriPgWs,இதோட Size -தான் குட்டி 🤏 ஆனா Sound 🔊 சும்மா வேற லெவல்...!!,2023-05-15T11:36:06Z,267624,8400,226
k2p2j1fKLXA,இந்த ஒரு AI🤖 இருந்தா போதும்😲 Videos- லாம் சூப்பரா EDIT பண்ணலாம் !🔥🔥#shorts,2023-05-14T11:50:34Z,279714,25618,57
r0gy2oe8E2o,"No more unlimited 5G😲😲, Jio Cinema Rs.999😯, 1000Cr Royal Enfield🤯 EV - Tamil TECH NEWS 37",2023-05-14T06:30:32Z,206775,9797,681
dc1gHi3xPko,நீங்க New Android Phone 📱 வாங்க போறிங்களா ..? Don't Miss this Video 🔥,2023-05-13T07:31:55Z,130205,8109,409
eykbOoD2GG4,👀Watching IPL in Jio 360 VR headset.!! - Good 👍OR Bad 👎#jio,2023-05-12T08:50:55Z,291755,9223,412
kgJmpcELHJo,The BEST Android Phone with Powerful Cameras 😇 Google Pixel 7a - Good Upgrade *?,2023-05-11T08:29:55Z,211306,7920,325
6nG-L_Uc7Q0,Top 5+ Best  Smartphone Under 15000 🔥 MAY 2023 #TamilTech,2023-05-10T10:34:58Z,445991,13150,469
AyKWOawkZgw,2+2 = 4 ..?🙄 Maths- ல  '=' க்கு பின்னாடி இருக்குற இந்த Secret உங்களுக்கு தெரியுமா..?😱 #shorts #facts,2023-05-10T05:24:54Z,320697,33143,78
vletYh85HtM,💫 A New Midrange Flagship KILLER  ⚔️❓ இனி OnePlus காலியா 🙈,2023-05-09T13:30:20Z,340249,16841,782
3iDQyKh73ow,OnePlus NORD 3 Unboxing 😱😱 என்னடா பண்ணி வச்சிருக்கீங்க 🔥🔥🔥,2023-05-08T11:42:42Z,373255,12570,553
xfK3BMO9MyU,வெறும் 15 நிமிஷத்துல லட்சாதிபதியா.. 👾🥷🏻'ATM பாபாவும் பல லட்சங்களும் '💰💡 #shorts,2023-05-08T06:44:07Z,197510,23593,71
0ozwlndJLPo,"Flipkart ஏதோ பண்றாங்க, OnePlus Fold Coming Soon😍😱, Nothing Phone 2🔥: Tech News 36",2023-05-07T09:18:59Z,270522,12851,393
8eXKtN19s1o,BEST AC 🆒 எப்படி வாங்குறது..?👀 🔥 AC Buying Guide 2023⚡Tamil Tech,2023-05-06T13:33:17Z,438200,10938,389
Fx2UzBUKgSM,என்னது இப்படி கூட திருடுவாங்களா 😲😲iPhones போச்சே🔥🔥#shorts #tamiltechshorts,2023-05-06T06:07:51Z,322380,44371,45
Qu_u1mg1m4o,உண்மையாவே இந்த குட்டி EV Car 🚗 'Tata Tiago' - வ மிஞ்சுமா...!? MG COMET EV 🔥 #shorts,2023-05-05T13:55:27Z,1267038,82585,1048
w2Bg3_VHLV0,Don't Miss this Best SmartPhone Under Rs.20000!! 🔥⚡️,2023-05-05T11:41:59Z,679785,23083,746
BSgq4a9MVTE,உங்க கிட்ட இருக்குற 'TYPE-C' Cable-ல தூக்கிபோடுங்க..!!  Useful Feature for Mobile & Laptop🥳🤓#shorts,2023-05-05T05:30:03Z,313004,31690,76
6Ruypxmvtqs,"TOP 5+ Best 5G Smartphones Under ₹20,000 🔥🔥- May 2023",2023-05-04T11:15:06Z,494178,19328,762
kGtL7B7U6y4,இனி இந்த 'Android' Keyboard Use பண்ணுங்க !!  சும்மா வேற லெவல இருக்கும்🔥 #shorts,2023-05-04T05:30:15Z,140661,18844,74
x08WQ6zT3qE,"Best Smartphone Deals - iPhone just  Rs.39,293 Only/ 😲😲 Amazon Great Summer Sale🔥🔥2023 #tamiltech",2023-05-03T10:36:36Z,209387,7732,290
Kxsvd9VI6Ac,CSK vs RCB இல்ல... இது அதுக்கும் மேல..Real IPL Winner of 2023🏆❓ #Starsports #ipl #csk #rcb #ipl,2023-05-03T05:34:56Z,372583,45900,1420
Nz2GrvAP798,Applie iPadக்கு போட்டியா Android- ல ஒரு பட்ஜெட் Tablet⚡OnePlus PAD 🔥🔥,2023-05-02T11:15:37Z,213677,6141,203
GxUotbPT7MQ,👀 தப்பா Recharge பண்ணிடீங்களா.. !! உடனே இத பண்ணுங்க ..! Easy-ஆ Money Return பண்ணிடலாம். ✌️#shorts,2023-05-02T07:54:15Z,411903,50081,171
bFecqZ0YRds,Top 5+ 🔥Best Upcoming Smartphone 📱 Launches 🔥🔥 May 2023,2023-05-01T12:51:48Z,167257,8142,291
-lOzIsKSDmw,😱இனி சக்க போடு ..!!📱 'Future SmartPhone' சும்மா கலகட்டபோகுது😎🔥 #shorts,2023-05-01T05:36:16Z,399657,56319,110
t34Xl8jRsN0,அட !! இது செம  'Website'- அ இருக்கே👀..எந்த AI எதுக்கு Use பண்ணனும்ன்னு ஈஸியா தெரிஞ்சுகலாம் ! #shorts,2023-04-30T11:47:40Z,90145,10116,52
GdYfr42CEsQ,"Jio Cinema + HBO + WB🔥🔥1854கோடி Salary😲, 3500 Loan Apps💀Banned 🔥iQOO 200Watt ⚡ Tech News 35",2023-04-30T05:30:08Z,200333,8004,1032
UQPYvXWuZos,vivo X90 Pro Unboxing & First Look🔥🔥 New Camera King 👑... Really???,2023-04-29T08:55:20Z,146108,6744,310
0rIL14gbj9A,என்னது !! இது ஒரு Power Bank -ஆ🔋🙄  வித்தியாசமா இருக்கே 🤷⚡#shorts #powerbank #nothing,2023-04-29T05:49:46Z,1730590,171183,269
aLS4sPMTStQ,Help Me - Now OR Never❗️❗️,2023-04-28T15:15:05Z,363538,26064,1580
0CS0Qb8FfUE,"Big Instagram GIRL Scam,1.5 Crores Salary NO Work, iPhone 15 Pro ,Samsung M54 launch - Tech NEWS 34",2023-04-16T07:55:00Z,97497,5985,575
aO4nbIrHSG8,Samsung S23 Ultra-கு போட்டியாக வந்திருக்கும் Honor MAGIC 5 Pro ULTIMATE 🔥The Best CAMERA Phone Ever,2023-04-15T10:53:14Z,243697,11021,409
VyvFKqs-8pg,iPhone 📱 அடிச்சான் பாரு 😲😲Appointment ORDER True caller-க்கு 🔥🔥 #shorts #iPhone,2023-04-15T08:24:11Z,550113,55255,145
mTTnAr5Pt6I,How to Forward ⏩ & backward ⏪ YouTube Shorts💥 CRAZY Trick 🎉#shorts #youtube,2023-04-14T07:37:03Z,128800,13364,108
srT4PgJPeno,⚠️உஷார் மக்களே.!  P🔞RN ஆபத்து.! PORN = JAIL in INDIA🇮🇳 ..??,2023-04-13T10:56:41Z,1060879,35623,1319
YQZY0CXXEmQ,"என்னடா சொல்ற!! ₹ 1,200/- க்கு Apple AirPods Pro 2 ஆ...🙄 Real Features - தானா..? #SHORTS #apple",2023-04-13T07:30:12Z,871151,75414,206
ic2SFHaeHy8,Top 10 Interesting😲 Laptop Gadgets 🔥🔥2023 - Tamil Tech,2023-04-12T12:00:06Z,232694,8847,255
v0n9rpBMWpU,உங்க மொபைல் வேகமா  இருக்க அவசியம் இது வேணும் 💡🙄 #shorts #tips,2023-04-12T07:11:10Z,516087,53901,125
78dDGu_Hh0M,"Pc, Mac, Laptop, Smartphone, Tablet எல்லாத்துக்கும் இந்த ஒரு 'KEYBOARD' போதும் !! #shorts #gadget",2023-04-11T11:02:21Z,73820,6813,41
7-Gh_NZWL_M,"🔥This Rs.1X,XXX /- VIVO Smartphone 📱 BEST in All Rounder ...? *Never Expected *💥 #vivo",2023-04-11T08:15:53Z,564349,11711,451
j2ATYqtxppI,👉 அட..!! இந்த TRICK செம்மயா இருக்கே👌 இனி ஈஸியா 'Escape'  ஆகிடலாம் 🏃💫 # shorts,2023-04-10T07:00:26Z,511595,48192,163
M8ikjJs34-o,"😍 Free 📺TV for Rs.999/- , 300W Charging , 1st 🍎APPLE Store,  Big Youtube SCAM : TamilTechNews 33",2023-04-09T11:34:23Z,86630,5520,372
QZbZWqNywl4,Don't Buy This 16GB 'Infinix' Smartphone📱⚡⚡,2023-04-08T13:31:14Z,144243,6112,314
Tjq4Zl-TKeA,மோதி பாத்துட்டுவோமா ?? 🤖ℹ️ This will KILL our JOB 😱☠️ The BIG AI-WAR ⚡⚡,2023-04-07T13:12:20Z,132063,7452,285
ycDTyTxUMh4,"💀The Real Truth Behind FREE CRICKET IPL 2023😲Ambani's Master Plan.....? 🤔- ""BIG SCAM Exposed"" 😲",2023-04-06T11:41:51Z,301104,13030,915
FI6xLTnDBC8,The BEST Camera Smartphone 2023 👍!! iPhone 14 Pro Max Vs Samsung S23 Ultra Vs Xiaomi 13 Pro ⚡️ 🔥,2023-04-05T11:28:52Z,347627,9567,516
EfOnO82a_Hs,📞 உலகின் முதல் Phone Call  யார்கூட பேசுனாங்க தெரியுமா... ?? Before 50Years🔥விலை 8 லட்சமா....😲💥 #moto,2023-04-05T06:36:59Z,224035,22678,127
0fMWUCoU4Kw,🔥World’s first Smartphone with Snapdragon 685 🔥Redmi Note 12 4G📱 Unboxing & First Impressions,2023-04-03T08:57:13Z,224517,8007,447
Do9QL-8Pdd8,"Tech News 32: 4G in MOON🌙,ChatGPT Saved DOG's Life🐕‍🦺, UPIஆபத்து🚫, AI Took 30% Of Jobs  in USA😨",2023-04-02T08:24:12Z,73400,5179,411
zyHsA7zy-aM,iPhone இஷ்டங்கள்🔥🔥 இனி Android வேண்டாம் ?? 😲🤔 iPhone is BEST😍,2023-04-01T11:08:12Z,541831,20470,1028
jTMhLd9kMfk,👀இப்டி ஒரு Weird Rollable Smartphone📱- ஆ❗😲வித்தியாசமான concept-அ இருக்கே 😎🔥 #shorts,2023-04-01T09:36:56Z,922252,80975,194
zFI2aDwamEA,Top 10+ 🔥Best Upcoming Smartphone 📱 Launches 🔥🔥 April 2023,2023-03-31T11:20:34Z,217264,9545,475
9junzM8B_Xw,எது 😤 !! Toilet paper 🗞️ -அ உலகில் முதலில் 🥇 அறிமுகப்படுத்தப்பட்ட Product-' ஆ #shorts,2023-03-31T08:30:02Z,260931,22333,187
jylUTNznR7Y,❌ UPI is Not FREE ? 💸 இனி காசு கட்டணுமா?  UPI Charges உண்மை என்ன ?😲😲,2023-03-30T11:15:09Z,348340,26153,259
1-4ch6DG1EM,🔥 Top 5 Useful Best Car🚗 Gadgets  #gadgets,2023-03-29T13:20:11Z,136161,4918,179
WPopZaQ8wIw,😍 Mind-blowing AI Tools..!!✨ #shorts #ai #adobe,2023-03-29T11:00:19Z,209340,19925,67
5la2QpHRxcM,Whatsapp-ல் வந்திருக்கும்  அசத்தலான 5️⃣ NEW 'Features'🔥#shorts #whatsapp,2023-03-28T11:00:06Z,162730,14908,46
JujBxRh7QE4,🙄REALME Smartphone-ல iPhone New Feature ஆ🧐 📱 NOT BAD 👀 #shorts,2023-03-27T08:45:52Z,815551,84685,884
yqjcFKU9m5Q,Tamil Tech News 31 : Unlimited DATA 🔥 Giveaway ISSUE 😲 6 கோடி இருக்க❗❗,2023-03-26T13:09:17Z,79041,5484,655
nNqb1rT2wzc,Fast Charger-ல இவ்ளோ பிரச்சனையா ? 🔥🔥 Killing your Smartphone ‼️,2023-03-25T10:37:05Z,227123,12164,1365
P8zi3vMVrWA,சும்மா கிழி🔥Wireless 🛜 Sony HOME THEATER 🔊🔥 ORU MINI THEATER,2023-03-24T10:30:25Z,586264,11653,331
KmTEehSLbfI,Top 5+🔥Best Mobile Phones📱 Under ₹25000😍 Budget 🔥 March 2023 | Tamil Tech,2023-03-23T10:50:36Z,551051,29672,779
sxgeBvLFGxQ,அட்ரா சக்கை 🤩 'Samsung' ஐ கதிகலங்க 🥴 வைச்ச புது 'FLIP Smartphone '🧐 ❓A New Game changer Flip Phone🔥,2023-03-22T11:00:40Z,1161723,99523,223
idaepChYjuU,"Samsung Galaxy A54 & A34 Unboxing 🔥4 OS Updates, IP67, GG5 & More",2023-03-22T07:14:36Z,324134,8898,413
iuarxtrR99E,"Samsung Galaxy F14 Unboxing 😲5nm Chipset, 💪6000mAh Battery - Best Under Rs.15,000 ??? 🤑",2023-03-20T13:35:14Z,217235,7123,409
ZLQ3UtcKEEc,Tamil Tech News 30 : Giveaway ❗❗ Xiaomi Blast 💥 Airtel Free 5G😲 AI CEO 🤖,2023-03-19T11:08:42Z,129111,10364,3698
qnUXMMHC0sc,This Folding Smartphone Surprised me with Awesome Features!! 🔥🔥  *OPPO Find N2 Flip,2023-03-18T10:30:56Z,122637,5901,170
9Sk8gCY3XbA,Best Smartphone Deals on AMAZON !! 🎁 மீண்டும் வந்த செம Offer 🔥,2023-03-17T13:17:03Z,123436,5917,294
M5iuj3xvqYk,எது ' KeyChain' ல  'PowerBank' ஆ 😯!! கொஞ்சம் weird-அ இருக்கு❗ஆனால் ....?😇,2023-03-17T11:00:16Z,1978752,152876,511
zddxSphkrQc,This Phone📱 have Lot of New Features💥🔥 + Stock Android  - Moto G73 Unboxing & Drop Test⚡,2023-03-16T12:59:40Z,148064,6717,239
-K2y50gGggc,Nothing Phone 2🔥 வந்தாச்சு❗❗ இது எப்படி இருக்கு 😲 #Nothingphone2,2023-03-15T05:41:06Z,388592,35336,117
knsEtE1456A,✌️ New Budget Champion 5G Smartphone 🔥🔥POCO X5 5G Unboxing & First Look!!  #poco,2023-03-14T10:53:01Z,214240,9678,507
m5gXMrpzZMM,😎இவங்க எங்கையோ போய்டாங்கா❗ மனித மூளை🧠 மூலம்  இயங்கும் 'Super Computer'💻😲 #shorts,2023-03-13T11:00:27Z,99607,10051,34
ql6s2Im5vYk,Tech News 29 : இனிமேல் Youtube-ல Ad வராதா  ? 🔥No.1 Apple எப்படி ? 😲 Nothing Phone 2 Leaks,2023-03-12T09:10:00Z,124646,7616,268
zMAoJf4tGPU,OnePlus 11R 💥 Indepth FULL 'Review' 🔥 🔥 Flagship KILLER ???,2023-03-11T13:03:46Z,445792,13447,716
EzrEu8fWhPQ,🚫 Don't Buy Smartwatches ⌚‼️* BIG SCAM EXPOSED * ?,2023-03-10T13:07:06Z,1187400,26640,1840
n0YvUNo59ps,⚡Best Camera 📷 Smartphone of 2023 🔥DSLR க்கு போட்டியாக களமிறங்கும் புது ஸ்மார்ட்போன் 💥 #Shorts,2023-03-10T11:00:38Z,424005,39801,135
SttcKoERO8Y,💫Apple 'OS'- ஐ விட இந்த 'OS' பாதுகாப்பானது🔥ஆனால் ....?‼️#iphone #shorts #os,2023-03-09T11:00:19Z,966724,80219,128
pkrLjNGPqk0,World's🌎 1st DSLR MOBILE PHONE 📸 FUTURE TECH - வேற லெவல்,2023-03-08T13:24:58Z,285946,13908,370
VevEMt80-q0,அடேங்கப்பா ! ChatGpt-யால் கிடைத்த 89 லட்சம் 😱💰 இதெல்லாம் பண்ணுமா 🤑🔥#ai,2023-03-07T13:09:16Z,205202,26183,57
BiXnJ2220WI,👀Android-ல் வந்திருக்கும் அசத்தலான New Features 🔥🔥Android 14 ✨ !! Good 👍or Bad 👎#android,2023-03-06T11:51:02Z,206440,10051,345
fJag3YF8PsU,"TECH NEWS 28 : Alien vs Smartphone 💻, Samsung Smart Ring 💍, 300W Charging🔋, i-SIM📱, Nothing Phone 2🔥",2023-03-05T09:39:24Z,82112,6683,312
EfCETGLO8dc,"Rs.1,200 Apple AirPods Pro 🔥Unexpected 🤯😱 This is REAL !!!",2023-03-04T12:58:01Z,674895,19245,1030
A-Ej0xlMv_Y,iPhone கஷ்டங்கள் 😢😢 Don't Buy iPhone Before watching this Video❗❗😲,2023-03-03T13:36:04Z,913437,39753,2018
65500EfTSqs,Unbelievable! The Xiaomi 13 Pro 📱 CAMERA You NEVER Expected!😱,2023-03-02T13:27:16Z,325744,18689,510
1rpFXSvpJd8,இந்த Alert ⚠️  Technology இந்தியா-ல வந்தா நல்லா இருக்குமே 🔥😲 #shorts #kids,2023-03-01T11:00:01Z,113473,15349,174
kDNH_kjkFa8,"vivo V27 Pro Unboxing 🔥🔥🔥 Color Changing Back, 50MP Selfie, Dimensity 8200 & More",2023-03-01T07:57:34Z,523819,23330,562
iOJNem-Fx6I,அட!! இது வேற லெவல் Technology-அ இருக்கே😲 OnePlus Liquid Cooling Phone #oneplusconceptphone #oneplus,2023-02-28T13:46:25Z,378887,41556,126
EsJsTBofMC4,Top 10+ Best Upcoming Mobile Phone Launches 🔥🔥🔥  March 2023,2023-02-28T11:14:11Z,224955,10940,469
8QItEPljpjo,⚡'Case Cover' க்குள்ள ஒரு குட்டி Display-வா😲 👌Samsung-ன்  New Weird Case Cover🔥#shorts,2023-02-27T12:10:01Z,782947,80663,302
A5MuQDRIBzQ,"TECH NEWS 27 : Love you APPA, E-Bandage🩹🤕, Dynamic island in Android💊, Facebook AI🤖 vs ChatGPT",2023-02-26T07:33:10Z,84537,6392,306
G3P-HH9Iwhs,கம்மி விலையில செம சவுண்டோட ஒரு BEST TWS Buds👌 - JBL Wave Buds & Beam Unboxing 🔥 🚀,2023-02-24T12:41:34Z,508590,12561,344
MIHZ576BUOk,A New google's ChatGPT Killer 🔪* BARD* !! Worlds Biggest AI Tech WAR ⚔️💥 #ai #chatgpt #bard,2023-02-23T13:40:26Z,195473,10886,292
-Wz0ZhB01Os,அட !!இந்த Gadget சூப்பரா இருக்கே ! 🔥 #shorts #gadgets,2023-02-23T11:00:00Z,239975,28202,48
o56NSaK7-vA,ஓ !! இதுதான் காரணமா ?? Why No iWatch⌚🔥 #interestingfacts #apple #watch,2023-02-22T13:49:05Z,449374,51899,199
fuk878IdS2U,POCO C55 Unboxing🔥 ⚡பட்ஜெட் விலையில் 💰POWERFUL Processor சூப்பரான Smartphone 📱|,2023-02-21T13:26:03Z,298322,10691,382
6DTk0rhJjTw,உங்க ஸ்மார்ட்போன்ல  உடனே இத பண்ணுங்க!!😎 மாட்டிக்காம இருக்க 🤪 #shorts #tamiltech #facebook,2023-02-21T09:30:02Z,63903,6481,28
_8PFAdbRLoM,உங்க Smartphone 📱 எப்போ FAST charge ஆகும்னு தெரியுமா ?😲 #smartphone #charger,2023-02-20T10:55:37Z,82452,8828,226
NPvjIy6SGU0,"Projector Watch ⌚, Chat GPT💻, Snapdragon 8 gen 3🔥, iPhone 15 Leak❗😲 - TECH NEWS 26",2023-02-19T10:07:14Z,137707,10434,363
lO_Zvgah__0,👹Worlds biggest TECH WAR‼️ *So Terrible*😱,2023-02-18T12:14:10Z,157954,13259,804
TB9VjvFStVE,iPhone- க்கு இவ்ளோ GADGETS ஆ- Best to Worst Tech Gadgets 🔥,2023-02-17T11:11:12Z,283194,10425,195
a74S_jdfCs8,Secret Revealed 🤩 iPhone📱 Case Cover-க்குள்ள என்ன இருக்குன்னு தெரியுமா ?* 🙄 #iphone #gadgets,2023-02-16T11:00:01Z,1266429,116870,102
n3dpnUrAXjU,New Color Changing Smartphone📱Vivo Y100 Unboxing & First impressions 🔥,2023-02-16T07:17:36Z,246988,8812,305
Bv_moJ4sH7E,Samsung S23 Ultra Vs  DSLR Camera 📸 | Results😱😱 #samsung #sony #camera,2023-02-15T11:13:42Z,515924,51110,1873
6rpmWcwhBLU,😍Best Compact Flagship Smartphone வாங்கணுமா?🔥💥,2023-02-14T13:41:24Z,267432,10024,243
2QQ9YmPkFX4,⚠️ Alert - ah இருந்துக்கோங்க ❗❗உங்க Smartphone -யும் Battery வேகமா குறையுதா அப்போ இதுதான் காரணம்!!,2023-02-14T11:18:09Z,338527,29152,116
Sx7vSwF6VLs,"IQOO Neo 7 Unboxing ⚡- BEST POWERFUL SmartPhone Under Rs.30,000🔥😲😲",2023-02-13T10:57:31Z,252085,12475,435
Rfg49bOciEk,"Nothing Phone 2📱, Google Bard AI⛑️, Instagram not free 🚫 - TechNews 25",2023-02-12T12:31:00Z,101472,6626,167
a1u5QvLT6uM,Exclusive Unboxing 🔥The Affordable FOLDING Smartphone 📱from OPPO #oppo,2023-02-11T11:30:01Z,267110,9961,266
OlyCluPYM4s,வச்சான் பாரு ஆப்பு!!😲😲 Loan Apps Banned 😢😢 #apps #chinese #rummy #loan,2023-02-10T14:26:12Z,101458,6530,488
7d-z9sepLXc,Crazy 😎 🍺Coca-Cola Smartphone 📱 in just 59 secs 🤯😜 #shorts #tamiltech #realme,2023-02-10T11:59:30Z,557338,64901,298
F6WRQnCZgRM,உங்க Friends மொபைல இந்த Tech Prank Trick -அ Try பண்ணி பாருங்க!! Enjoy பண்ணுங்க 😜 #android #prank,2023-02-09T10:59:01Z,656356,80480,131
vRkKn8Uljh8,The Real Android KING 🔥 From Samsung Galaxy📱#samsung,2023-02-09T08:28:15Z,378148,15317,669
4lpWnjicpvo,The Moon🌕 200x ZOOM test with Samusng S23 Ultra📱 🤩✌️ #Shorts #TamilTech #moon,2023-02-08T11:41:10Z,307139,0,170
oLXmED07PUs,Best Powerful SmartPhone Under Rs.7000 💰 Really Worth ?? #moto #smartphone,2023-02-08T07:23:09Z,291045,7223,169
BtP8svtHHag,This Phone Surprised me❗❗😲 OnePlus 11 5G Unboxing &Quick Review | New Flagship Killer *,2023-02-08T01:49:40Z,312276,10972,411
Zy7oALjbkkE,நீங்க ஒரு JIO User 👤- ஆ!! இந்த சூப்பரான Trick Try பண்ணிபாருங்க !! #jio #tricks,2023-02-07T12:04:44Z,900697,69725,209
ZT0IDtgEWmc,A Good slimmest POCO Phone📱 with  🔥SD 778G + 120hz AMOLED   - A New MidRange Killer Smartphone?🔥,2023-02-06T13:05:18Z,465650,35198,730
ISZ2_zF3fd8,iPhone பரிதாபங்கள்!! 😜 #iPhone #android,2023-02-06T11:00:17Z,3452736,351515,1302
BxB7-PLmXyA,"TECH NEWS 24 : Budget 2023💰, Apex Legends Shutdown😢😍,GT Neo 5😲,Chat GPT Banned❌",2023-02-05T10:00:36Z,86184,7623,232
F1RFqBZMuI0,Alert ⚠️  இந்த number-அ  மட்டும் dial பண்ணாதீங்க!! ⚡️#tamiltech #shorts,2023-02-04T09:10:39Z,193257,21476,84
3MobCmAszwc,iPhone Users-க்கு செம மாஸான Hidden Tips and Tricks 🔥😲  இனி வேற லெவல்👌😍 #iphone #tips #tricks,2023-02-03T11:53:29Z,641769,19339,333
bDGqadWM4nQ,Samsung Galaxy S23 Series & First Look🔥😍 - புதுசா என்ன இருக்கு ?🤔 #samsungunpacked #tamiltech,2023-02-02T14:14:39Z,326907,16783,363
347nKcHUL5E,Poco F5 Pro Unboxing || Redmi K60 Pro 🔥Midrange Snapdragon 8 Gen 2📱❗❗😲,2023-02-01T12:00:07Z,251664,11205,583
yHOnazd0_pM,🔴LIVE TEST😎Do you know 🤔Why Your Smartphone 📱is Slow🤷😲  #TamilTech,2023-01-31T11:56:32Z,151173,9310,385
Fim2-8YjusU,Nothing 🆚 OnePlus 🔥🔥- THE DARK SECRET 😈 Behind Smartphone,2023-01-30T12:37:58Z,287831,11726,360
D1eWJnNE36w,"TECH NEWS 23 : Coca Cola Phone📱, Flight-ல Delivery-யா?,Real Terminator ❗❗😲, OnePlus 11 Leak📱",2023-01-29T08:04:03Z,78853,5977,212
BXBOF_Pun6w,OMG 🔥🔥🔥 TOP 30+ Upcoming Smartphones 📱 இந்த மாதம் சும்மா தாறுமாறு ⚡February 2023 #tamiltech,2023-01-28T12:30:03Z,188620,10671,382
P61r1HUVoO0,டேய்!! என்னடா சொல்ற...நிலாவுக்குளே ஃபோட்டோ எடுக்க முடியுமா?🌙 100x Zoom Test 🔥😎 #shorts #Collab,2023-01-28T10:44:11Z,220164,31114,93
S1cw-pOJM4Q,"TOP 5+ Best 5G Smartphones 📱 Under ₹20,000 🔥🔥- Jan 2023",2023-01-26T11:42:35Z,781976,43096,1045
