video_id,title,published_at,views,likes,comments
z-TdUSXJsK4,👑 THE GAME CHANGER -  Phone from Xiaomi 😎 .... But ?,2023-04-01T05:00:24Z,249929,14279,512
EzoEmy021fg,"⚡BEST PHONE Under ₹10,000⚡Really❓*Redmi 12C*",2023-03-31T10:32:19Z,463375,14872,584
iaEmDbfS0Mo,👑 King of Foldable Phone in 🇮🇳 INDIA... 😱 Really...?,2023-03-30T12:36:39Z,237025,12406,411
7N3rocj4fX8,😳 டேய்.. மச்சி 🗞️News பாத்தியாடா..? #shorts #npci #upin #wallet #techboss,2023-03-30T04:00:02Z,542342,61366,175
LyZSmi_FVsk,😡Aiyoo... போச்சே 🤯 What To Do...? 💾  World Backup Day 😎,2023-03-29T11:43:06Z,279177,13874,486
0ou4uNCoN70,🧐 யாரு சாமி நீ..!🤯🔥 #shorts #iqooz7 #techboss,2023-03-29T06:13:24Z,1580487,138987,145
k8-3OLybabk,🤯*Real Truth* About Vivo V27 Pro 🤷‍♂️,2023-03-28T05:00:18Z,703730,22381,720
uvAPX1H0RJg,"🤔 ₹30,000க்கு எந்த Mobile வாங்கலாம்.. 🤯🔥 #shorts #nothing #iqooneo75g  #pixel6a #infinix",2023-03-27T11:34:00Z,1281203,107827,1617
2xh3_PZg4to,"⚡️OMG⚡️This ₹8,999 Phone has *16GB RAM* 😱",2023-03-27T06:42:32Z,1275023,32063,749
3zJlNfwI-kk,🤩 இனிமேல் Easy ah 🚁 Drone ஓட்டலாம்..! #shorts #dji #djimavicmini3pro,2023-03-26T07:36:32Z,2809515,246491,562
AGs0J505gcg,Hey..! 😍 JIO Users.. இத யாரெல்லாம் கவனிச்சீங்க. 🤷‍♀️ #shorts #jio #tipsandtricks,2023-03-25T13:05:55Z,3817441,285868,1590
KWlmdUoSKBY,🔥 நாங்க தான் எப்போவும் NO 1 🥇 #shorts #top5 #apple #samsung #xiaomi #iqoo11series,2023-03-24T11:34:00Z,3393707,298520,1115
IRAL5b23tPE,🤦🏻‍♂️ சிறப்பான ஆள் நீ ..🔥 #shorts #popcorn #techboss,2023-03-23T11:34:00Z,4963271,415051,724
f5uNutnzLCA,😤 எவளோ Tricks ah திருடுறாங்கயா..😨   #shorts #xiaomi #portableaircompressor #techboss,2023-03-23T05:14:28Z,1799475,186638,213
iI67sxJ471E,"😱 20,000 GB ah..நீங்கலாம் மனுஷனே.. கிடையாது தெரியுமா.!😨 #shorts #ssd #techboss",2023-03-22T12:00:36Z,624351,58821,125
UK_Zv1KsE2c,🧐 *What's New❓* The  'A' Series Phones are Back🔥 A34 & A54 😍,2023-03-22T05:00:11Z,882797,24355,862
3L3kgY2PxcE,🥶ஜில் ஜில் ☃️ Cool Cool ❄️ HiSense IntelliPro Smart AC Review,2023-03-21T12:00:03Z,241175,10037,281
0CyLVxnYMxc,"🔥*UNEXPECTED* 5G Mobile - F14 at rs 12,990/- 😱",2023-03-20T10:30:09Z,321291,13780,628
iD1By70d5j0,📱Phone பழசு தான்..! ஆனா 💛Colour புதுசு..🔥  #shorts #apple #iphone14 #yellowiphone,2023-03-19T11:34:00Z,4686607,436541,656
CQV3LNnRSKk,⚔️ சண்ட செய்வோமா!!! 🔥 JBL vs GOVO 😍 *Best Sound Bar 2023*,2023-03-19T05:00:03Z,1056344,28134,1095
RyezQn9GWXQ,🔥இந்த Phone'ல இது தான் TOP Notch ⚡️   #shorts #GalaxyF14 5G #Samsung,2023-03-18T13:00:16Z,773213,80608,432
RTt3rl2IwrA,💛 Yellow iPhone 14 & 14 Plus 🍎 UNBOXING 🍌 Hello Yellow 🤷‍♂️,2023-03-18T07:33:22Z,655030,25271,766
xc1cyJpzQhQ,"🍻அட்ரா சக்க!!! 🥳 This ₹17,499 Phone is Best All Rounder Mobile..?? 😱",2023-03-17T10:52:48Z,888735,27699,757
lFk-QkZHvH4,🟢 Super Whatsapp Features 🤔 என்னவா இருக்கும்  #shorts #whatsappfeatures  #tipsandtricks,2023-03-16T11:34:00Z,4049603,334415,534
FeiVkfkrGyk,🙆🏻‍♂️ Don't Buy *iQOO Neo 7*💢 Before Watching This Video 👀,2023-03-15T13:22:56Z,463467,20042,1341
nkG8nEj-ojE,இது 😱 OnePlus க்கு பெரிய Comeback Ah.?🔥 #shorts #oneplus #oneplus115g,2023-03-15T11:34:00Z,1798299,151383,409
G0lnMj70gpo,🍼 குட்டி Techboss Use பண்ணப்போகும் Gadget இதுதான் 😂🤣 #shorts #writingpad,2023-03-14T11:41:42Z,1659964,157394,253
3s6kyQnRGXo,🔥 இத Try பண்ணி பாருங்க..😵 உங்க Mobile Super Fast⚡️தான்! #shorts #tipsandtricks #sdcard,2023-03-13T11:34:00Z,3599321,283331,1191
SIfiFd7GoM8,🤧 Google 'இன்' லீலைகள்..😤 #shorts #google #googleads,2023-03-12T11:34:00Z,4568408,323703,741
pd1nVvxfzds,🤯 End ல ஒரு Matter.. சொன்னான் பாரு..🤧  #shorts #scam #aadharcard #techboss,2023-03-11T12:01:00Z,1457591,164080,192
-N_nzcxcR40,இந்த ⌨ Keyboard 🔥 Vera Level..பண்ணுதே.!😱 #shorts #keyboard #logitech,2023-03-11T06:58:28Z,1178934,96541,174
3Fy5gUY_ZzA,🤪 இந்தா ஆரம்பிச்சுடாங்கள 😍 Fun Boxing ah..?,2023-03-10T11:34:17Z,257122,10393,327
MDT3PjylOLk,✅இந்த Youtube Tricks உங்களுக்கு தெரியுமா..??? 😱  #shorts #tricks #youtubetricks,2023-03-09T12:04:20Z,5600019,397787,1013
n8ubjJzROSc,😱இதுல அப்படி என்ன புதுசா இருக்கு ? #samsung #s23 #shorts #s22,2023-03-08T11:34:00Z,1790185,120883,354
QtwD3qqh9XI,🚷 யாரையும்.. நம்பாதே..‼️ #shorts #techboss #fakenews #scam,2023-03-07T11:34:00Z,1074574,117955,130
3t1dP8T1UDc,🧐என்னது ₹3000க்கு 🍎Apple iPhone'ஆ ? 📱 Real Truth 😎,2023-03-04T12:01:03Z,937450,30890,565
BDn2OfQwrTk,⚡️⚡️ Most Affordable *ANC TWS* @ ₹1499😱 - Truke Buds A1,2023-03-03T05:29:24Z,448212,14385,399
KaqVFv3tlHU,🤯 iPhone 'ஐ வீழ்த்திய Samsung 😱 #shorts #samsung #iphone,2023-03-01T11:30:03Z,3810020,374125,1156
NFmSUE-16qc,டேய்..! 🤪 இதெல்லாம் ரொம்ப Over டா..🤭 #shorts #samsung #nightphotography,2023-02-27T10:49:51Z,3320787,375235,630
rVO8ohf5d_s,🚩Flagship Killer🔪 Back❓ Really - *OnePlus 11R*,2023-02-26T12:53:30Z,935017,26313,999
VZuUQqb_C64,🔨 தடாலடி 🔥 SmartPhone @ ₹7299 *Infinix Smart 7* 😉,2023-02-25T14:35:32Z,475361,16466,420
HgsedR4orO8,"🔥 இது வேற ரகம் TV ⚡️  *OnePlus TV Q2 Pro 65"" *",2023-02-24T10:30:05Z,587440,15423,652
ectzFoYnMMg,😦 இந்த விஷயத்தை 😣யாருமே என்கிட்ட சொல்லல..  #shorts #bank #loan #awareness,2023-02-22T11:34:24Z,1928489,170934,474
ko987uHzaAU,Dei..‼️ மச்சி 🤧 நம்ம மோசம் Poitom daaa ... #shorts #jio #ipl2023 #disneyplushotstar,2023-02-20T12:01:00Z,690433,81000,144
NSxY93fZX4g,🥳 3.5 Million Subscribers Special 🔥🔥🔥 Get Ready 😉,2023-02-18T13:00:25Z,210944,15626,985
50Ux7hdbhPQ,😈Neeya 🥊 Naana 🤷‍♂️ Let's See😱,2023-02-18T07:06:32Z,379732,19341,568
wxw-zTOGKb8,🤯 I Never Expected This From POCO 🧐,2023-02-17T12:51:11Z,652349,26133,809
JIyC9nDirAc,🛑 Youtubers 'க்கு ஆப்பு..❗🙄 #shorts #youtube #communityguidlines,2023-02-16T11:34:00Z,1816101,208825,308
N2hm_OzTIng,😎 The King Of Camera 📸 Returns❓,2023-02-15T11:43:01Z,779830,28471,764
3ilfFw3ANks,🔥 The *Ultimate S23* is here!!! 😍 What's New...?,2023-02-14T06:41:23Z,452581,15694,506
JtwHT89n9q0,🤯என்னடா.! இப்படி கெளம்பிடீங்க..🤦‍♀️ #shorts #googlemaps #tipsandtricks,2023-02-14T05:30:04Z,333168,47428,81
qYz6i15D3qw,🍻 [ EXCLUSIVE ] 🍷 CocoCola SmartPhone is Here... 🍾,2023-02-10T07:29:36Z,471250,18896,382
iX4QSRBX4N8,🤩 Just Wow ✨A Phone From GALAXY 🪐,2023-02-09T14:21:36Z,464758,21566,823
BkgloynmW6o,🔥 அடிச்சான் பாரு OnePlus 😱 Is it a BIG Comeback❓,2023-02-07T15:15:53Z,805766,25373,751
LDejXb8295M,12 Mins ல 💯% Charging இது உண்மையா.🤯 #shorts #infinixzeroultra,2023-02-06T12:29:35Z,2740999,321171,5955
uX6VUp0hjck,இவன் 😜தான் Group 'ல' Dupe ah 🥸 #shorts #Apple #AppleWatchUltra,2023-02-05T11:51:51Z,2755654,181792,465
d7kMg4-wCVg,"🔥Very ⚡️Powerful SmartPhone📱 *Under ₹20,000* 🤯 But...?",2023-02-04T12:29:18Z,617378,22302,470
ePqYOl0skAg,இன்னும் கொஞ்சம்..🤧 Better ah பண்ணிருக்கலாம்..🤦🏻‍♂️ #shorts #nokia #smartphone,2023-02-04T08:14:12Z,1172376,108449,246
SqTize19-pM,நம்ம எதிர்பாக்குற 🤷🏻‍♂️ எல்லா Features 'ம்' இந்த ⌚️Watch ல இருக்கும்.⚡️ #shorts #apple #samsung,2023-02-03T11:34:21Z,1863865,140360,2217
0JDObf88OQI,🌜Night 1 மணிக்கு..⏰  Samsung செய்த சிறப்பான சம்பவம்😎 #shorts #samsungunpacked #samsungs23,2023-02-02T09:29:00Z,3073534,277858,848
w9C9OQ5shec,⚡⚡⚡அடேய் இது Vera Level ah  இருக்கே🤯💥 #Shorts #Sony #SonyLinkBudsS,2023-02-01T08:45:02Z,3438662,292552,407
cPLxQsynFbk,இத 🤷🏻‍♂️ நீங்க எதிர்பாத்துருக்க மாட்டீங்க..!🤔 #shorts #tws #top5,2023-01-31T11:34:00Z,8374592,485209,1368
4VcfgTYItpY,😎Tech Boss Use பண்ற Gagets..🧑‍💻 #shorts #samsung #oneplus #firebolttsmartwatch,2023-01-30T13:13:55Z,2932594,289922,656
jm7cjf0LQeo,🔨 Exprement ah ஆரம்பிக்கலாமா..🤪 #shorts #samsung #samsungs23,2023-01-29T11:34:00Z,1405807,134830,894
ZWKU40ry__s,யாரு சாமி நீ..!⚡️Offers-ம் குடுக்குற Reward-ம்💰குடுக்குற..! #shorts #CRED #CREDstore #RepublicOfCRED,2023-01-28T11:22:48Z,340234,30248,119
WdDTR_bG6lA,அரே✨நம்மில் கூட போட்டி போடு பையா 😂 #SamsungUnpacked #collab,2023-01-27T15:36:46Z,1818054,206230,348
IXCV4F2IOYw,iPhone 📱 'ah' இப்படி கூட Use பண்ணலாமா..🤔  #shorts #iphonetricks #apple,2023-01-27T08:22:43Z,530389,57792,103
zaBWs91jods,"🔥This ₹13,999 Phone is Best 4G Phone !!! 🤩 Really...?",2023-01-26T05:00:21Z,484885,18403,867
IaqeNDMxT4c,Samsung 'ல' இருந்து ஒரு 🔌 Universal Charger..‼️,2023-01-25T12:01:23Z,2772469,233642,474
SIGlqhmMp5Q,Dei Eppuraa😳 ..மின்னல் வேகத்தில்⚡️ File Transfer..🥸 #shorts #sandisk #ssd,2023-01-24T11:34:00Z,601163,55931,137
K16cjXM4s5k,💥Summa மிரட்டிட்டாங்க..🤯 The Best Headphone Ever? 🎧 #shorts #sony  #headphones,2023-01-23T12:30:31Z,1439018,122939,362
IUhb48W9VoY,😍 Techboss Office'ல... என்ன என்ன item' களோ..??😱  #shorts #techboss #apple,2023-01-22T07:18:22Z,2189464,227453,5370
dLGoZVTJN2M,இந்த வருஷம்😎 நாங்க தான்🥇 No 1.. #shorts #iqoo11series #iqoo,2023-01-21T11:34:00Z,2152358,184746,795
VciyqRUBeOA,💥இந்த Tricks ah தாண்டா..‼️இவளோ நாளா தேடிகிட்டு இருந்தேன்🔥 #shorts #instagramtricks,2023-01-20T11:34:00Z,786556,60296,560
JcqexPDgECc,‼️Alert ⚠️ உங்க Personal Data Safe 'ah' இருக்கா.⁉️ #Shorts #thirdparty #hacking,2023-01-19T11:34:00Z,2100058,196951,426
JyPVWlk82N8,மதுரையில் அட்டகாசமான🔥 5G Speed இதான் 📶 #Shorts #Jio5g #Airtel5g,2023-01-18T12:01:49Z,1269205,136065,1023
s5YXlcjxBNc,📚Students'க்கு இந்த Laptop எப்படி ? 🔥 Xiaomi Notebook Pro 120G 💻,2023-01-17T11:00:37Z,175798,8234,459
2HCcLlxt8v4,Hey...! Nanba's 🙋‍♂️ உங்க ஊருக்கு 5G வந்துருச்சா⁉️,2023-01-16T11:34:00Z,2587731,226179,3166
0NUcfFaWf_Y,அடடா 💥என்ன ஒரு Power Bank 😎 #shorts #powerbank,2023-01-15T13:16:54Z,1097324,94560,313
Sodszoz9m7I,🛑OMG….🤯Instagram Hack ஆகிருச்சா⁉️ *Must Watch*,2023-01-15T05:00:07Z,458529,21751,706
taGkoUtVD9Y,🤯Unexpected‼️ SmartPhone from SAMSUNG⚡️*Galaxy A14 5G*⚡️,2023-01-13T09:30:11Z,750755,22484,587
qgVTYx3rNgo,⚠️மக்களே... *உஷார்*‼️ இனிமேல் இத பண்ணாதீங்க.🤔 #shorts #flipkart #amazon,2023-01-12T11:34:00Z,6212654,336729,983
p8tqLrNhfuI,⛔️உங்க பணம் தொலஞ்சுபோச்சா.?🥵 #shorts #rbi #upitransaction,2023-01-11T11:34:00Z,9323375,632733,726
4QfaJ2W-wrY,⚠️ *ATTENTION* 🌍World's FASTEST SmartPhone in 2023 Really⁉️⚡iQOO 11⚡*-Unboxing & First Impression 🙌🏻,2023-01-10T07:08:52Z,546519,27173,632
CDmMnZgMAus,Yoww..! 😎 Samsung uh  'நீ' Vera Level யா.!😳 #shorts #samsung #awesome5g,2023-01-09T07:34:52Z,938495,104486,310
ebeWxcT6OsM,⚡This ₹1999 Smartwatch is *Great Value For Money*⁉️ BeatXP SmartWatch,2023-01-08T13:41:39Z,437763,14916,547
b_JiHUeFmKM,இதுல..!🤯எல்லாமே இருக்கும் போலயே‼️ #shorts #telegram #telegrambot #tricks,2023-01-06T11:34:00Z,2731462,229452,401
a_yyX-RvvkI,Redmi Note 12 5G 🤷‍♂️ UPGRADE or DOWNGRADE ?  👀,2023-01-05T11:46:45Z,534550,20445,682
H43cnkVWGRk,நமக்கு 😜சோறு தான் முக்கியம்.!🍕 #shorts #flightradar24,2023-01-04T11:34:00Z,1463757,158341,220
_o6X7iXZkNo,🟢 Whatsapp'ல 🛒 Order பண்ணமுடியுமா ? 🤔  #shorts #jiomart #whatsapp,2023-01-03T11:34:00Z,333839,31761,124
RB9TI7blbFY,🟢 Whatsapp'ல ஒரு Second'ல Download ⬇️ பண்ணலாம் #shorts #digilocker,2023-01-02T11:34:00Z,564129,46121,116
EUgjKFxQ994,🌍World's Best HeadPhone!!!🎧📱Really..? 🤷‍♂️,2023-01-01T05:00:05Z,365579,15625,516
pi_Q9VFSFuo,🔨 நச்சுன்னு ஒரு Android Trick 😉 சொல்லவா‼️   #shorts #android,2022-12-31T12:00:24Z,1456776,117613,338
F-JhJ2mrbXY,Dear infinix😻 உங்ககிட்ட இத எதிர்பாக்கல🫣 #shorts #infinix #infinixzeroultra,2022-12-30T11:34:00Z,385640,39768,89
gvaKUg8ejNM,🤬 வச்சான் பாரு ஆப்பு எனக்கு 🥴 #shorts #techboss #truecaller,2022-12-29T11:34:00Z,363245,47552,86
IKVkso75VCI,😍இந்த Keyboard Trick 💬 நல்லாயிருக்கே 🤩 #shorts #googlekeyboard,2022-12-28T13:25:55Z,3867836,311764,1130
okjiOVesrHg,அடிக்கடி 🏬Office 'ah' Clean பண்ணலாம் போலயே.!😜 #shorts #htc #windowsmobile,2022-12-27T11:34:00Z,5338710,385611,1566
_RbgjjHVjS4,😱 இதெல்லாமா watch'ல check பண்ணமுடியும் 🩺 🩻  #shorts #beatxp,2022-12-26T11:34:00Z,308305,29629,123
BNtEvgMscSo,உங்க 🟢Whatsapp Safe 'ah' இருக்கா..⁉️🤔 #shorts #whatsapp #whatsappfeatures,2022-12-25T11:34:01Z,3126004,196923,730
7g7JbyM1ej8,‼️கர்ப்பிணி 🤰 பெண்களுக்கு 'க்கு மட்டும்..!😮  #shorts #pregnancy #departmentofhealth,2022-12-24T12:40:49Z,372801,40962,222
_aUCZvmviGk,யோவ் சகல..🙋‍♂️ இதெல்லாம் உண்மையா..!😳  #shorts #CRED #CREDstore #bidblast,2022-12-24T06:57:28Z,306924,27413,66
5MHRk6kIVFs,ரூபாய்💸 நோட்டுக்கு End Card போட்டாச்சு.!🤯 #shorts #centralbankdigitalcurrency #rbi,2022-12-23T11:34:00Z,2060132,162001,386
wA0qGqb9Ods,"📚Students க்கு ₹48,000 Scholarship குடுக்குறாங்களா?😳 #shorts #students #scholarship",2022-12-22T11:34:00Z,526793,62909,333
-DPBaxquFvk,BEST Time to Buy SAMSUNG Phones 😍,2022-12-21T12:30:00Z,511938,17307,746
yIMXtthVawg,🤯 SmartPhone from INFINIX ⚡️*Vera Level*⚡️,2022-12-20T12:55:59Z,784809,34862,838
aRQBaq7R6dg,⚡️இதை என்ன வேணாலும் பண்ணலாம் #shorts #sandisk,2022-12-19T10:11:18Z,903150,86214,74
rrVwV8oVBdQ,Surprise Gift🎁 For Our Subscriber😍💢💞,2022-12-16T08:00:09Z,183336,12319,452
A_kpNA0Y_18,என்னயா சொல்ற 🤷🏻‍♂️..காசு எடுக்க ATM Card💳 தேவையில்லையா? #shorts #atm #indoasis #cardlesstransaction,2022-12-15T11:34:00Z,27236313,1005026,1357
H8V4hruaBD8,இந்த 🔢Number 'ah' Save பண்ணிக்கோங்க..!🤔 #shorts #whatsapp #whatsappfeatures,2022-12-14T11:34:00Z,959769,87543,149
-lcVht08Ac4,டேய்..! 📚பரமா படிடா.🤪 #shorts #whatsapp #studies #whatsappfeatures,2022-12-13T11:34:00Z,771432,105354,549
ht0-q1FL8MA,உங்க 🧾Account ல எவ்ளோ Balance இருக்கு.🤫 #shorts #sbi #whatsappfeatures,2022-12-12T11:34:00Z,1535914,108819,526
9I5DEC5CYJk,Dai மச்சி 💁🏻‍♂️ இந்த QR Code 'ah' Scan பண்ணுடா..😎 #shorts #googlepay #phonepe,2022-12-12T05:23:35Z,2861565,217208,260
urhmrIFev6I,😳வச்சான்பாரு ஆப்பு எனக்கு..!🤯 #shorts #whatsapp #whatsappfeatures,2022-12-11T11:34:00Z,2838174,227924,588
dW7_5NUAEM8,😱Aiyooo!!! UNEXPECTED 🤔 Car Crash Detection 🔴 LIVE Experiment 🤯,2022-12-10T12:01:00Z,279273,14480,358
SfdD0t9LM5c,இந்த 🟢Whatsapp Features யாருக்கெல்லாம் தெரியும்?🤫 #shorts #whatsapp #whatsappfeatures,2022-12-10T07:10:39Z,1743081,118705,709
T5hpYprXvKM,உங்க 📡 Internet Slow 'ah' இருக்கா.!இத மட்டும் பண்ணுங்க.🔥#shorts #flightmode #mobilenetwork #techboss,2022-12-09T11:34:00Z,1450203,166657,294
2QF059HTj1E,🤯இந்த மாதிரிலாம் Features இருக்கா..!🔥  #shorts #chrome #tipsandtricks #techboss,2022-12-08T11:34:00Z,2267048,174528,419
NfP6b37ziUQ,இனிமேல் 🍿Movie பாத்துகிட்டே Work பண்ணலாம் !🔥 #Shorts #GooglechromeTricks #chromeextensions,2022-12-07T06:16:43Z,2137556,155608,250
1CFPNApcjtU,டக்குனு Pay💰 பண்ணுங்க iPhone📱 Users க்கு Super Tricks✨ #shorts #gpay #phonepe #iphonetrick,2022-12-06T11:19:25Z,824206,58827,189
9eiEU-XpPKI,📅Dec 31 குள்ள இத மறக்காம பண்ணிருங்க ⚡⚡ #Shorts #tneb #tangedco,2022-12-05T13:06:07Z,344251,41232,95
-pyw2giRK0w,⚡️EB Connection + Aadhaar இணைப்பு 🔗 💥கண்டிப்பா இத பார்த்த பிறகு Link பண்ணுங்க!  😎,2022-12-04T06:35:08Z,515794,22236,1202
uEA0DoNycvE,🤷‍♀️உங்களுக்கு தெரியாத Netflix Tricks.!🤯 #shorts #netflix #tipsandtricks,2022-12-01T11:25:36Z,780091,67029,119
Z07jnNe9WaM,⚡️New Craziest Features from SAMSUNG 🤩 *UNEXPECTED*,2022-12-01T05:20:25Z,310266,16953,798
A7Z3YpGedMk,🛒 Cheaper than Amazon & Flipkart 😱 But..??,2022-11-30T11:52:13Z,487260,18362,509
ML6LSzF5PWM,🤯 Daii Eppurraaa..! 😱₹1ரூபாய்க்கு 📺Sony Tv? #shorts #CRED #CREDstore #blackfridaysale,2022-11-27T04:53:57Z,501985,50154,209
pJgu7e5_ieQ,டேய் மாப்ள💡இந்த Youtube Trick உனக்கு தெரியுமா❓ #shorts #youtubetricks #youtubeshorts,2022-11-24T12:00:28Z,5352791,394760,396
YVshiNNPHhI,WhatsApp Community'அ 👀 கவனிச்சிங்களா ??  #shorts #whatsapp #community,2022-11-23T12:58:19Z,1323272,96403,182
hwyaPTCc42o,"ஒரு Websiteல இவ்வளோ இருக்கா? 😲 Website, Hosting & Domain - Tech Boss",2022-11-22T12:00:27Z,255056,12103,401
aw5SS2bZCJE,உங்க 📥Mail 'Id க்கு தேவையில்லாத Ads  வருதா? 🤷‍♂️இத மட்டும் பண்ணுங்க! #shorts #telegrambots #email,2022-11-21T12:00:03Z,2020333,158719,446
oqlfxBLZoN8,👨‍🏫Students Must 'ah' தெரிஞ்சுக்கவேண்டிய🤩 Telegram Bot⚡️#shorts #telegram #telegrambots,2022-11-20T10:29:58Z,1727483,143373,336
vaosBcCF7V0,😶Truth about 💔*NOTHING Phone 1* -Worth?🤦‍♀️,2022-11-19T10:17:18Z,777008,30056,798
XCQF_cpGUoA,"😲₹10,000 ரூபாய்க்கு📱5G Mobile 'ah'...தெறிக்கவிடும் LAVA🔥 #shorts #lava #lavablaze5g",2022-11-18T12:58:38Z,3217629,275022,530
i4LrJj4XXGA,🤷‍♂️இந்த Tricks மட்டும் தெரிஞ்சுக்கோங்க‼️ But ⚠உஷாரா இருங்க.😜 #Shorts #Whatsapptrick #whatsapp,2022-11-17T11:21:07Z,819151,100562,169
PTrrhoM8b8w,🤷‍♂️உங்களுக்கு இது தெரியுமா ?💰Instagram லயும் சம்பாதிக்கலாம்.!🤯 #shorts #instagram #instagrambonus,2022-11-16T06:43:39Z,1221035,148234,173
batM7pMg-eo,🤯 இதுக்கு முன்னாடி இப்படி ஒரு SmartWatch வந்ததே இல்லையா 😬⁉️,2022-11-15T11:00:33Z,626899,16536,530
sY8eh93Ow5k,Don't Buy 2nd Hand Mobile 📵 Without Watching this Video,2022-11-13T13:17:09Z,1794840,72037,1457
lczCl1vuVu0,🤯நம் ராஜதந்திரங்கள் 🤦🏻‍♂️அனைத்தும் வீணாகிவிட்டதே..!😂 #shorts #tangedco #electricity,2022-11-12T05:00:18Z,1270315,156923,230
RcaNwZQ_pes,🤘🏼 தடாலடி!!!⚡️Ultimate Rugged SSD *UNEXPECTED SPEED*👀,2022-11-11T09:40:12Z,529785,19439,703
FoYjS6VO3SY,😕 Sorry Bro 😔 தெரியாம கோவ பட்டேன் 😝 #shorts #stickykey #windows,2022-11-10T11:10:04Z,1387274,161657,285
XLXesq0HoYs,😍 இனிமே Free'ஆ Whatsapp Transfer 🔁 பண்ணலாம் #shorts #android #ios #whatsapp,2022-11-09T11:06:16Z,1913574,223800,297
h7R1vdNfkUc,😳இப்படிலாம் கூட 💰சம்பாதிக்கிறீங்களாடா..!🤑 #shorts  #gpay #phonepe #upi,2022-11-08T11:10:07Z,4574064,413546,475
sHDns6fJfps,😜உங்க Girl Friend கிட்ட இந்த Trick 'ah' Try பண்ணி பாருங்க🤷‍♂️  #shorts #telegram #tipsandtricks,2022-11-07T05:57:05Z,1511350,151285,346
mmbRbzH_1V0,📱இதுல எந்த iPhone Best''uh..? 🤷‍♂️ iPhone 13 Pro Vs 14 Plus #shorts,2022-11-06T07:19:32Z,2215267,196617,613
2x-I_A3G1B4,👋 Hey... Windows Users... இந்த Secret உங்களுக்கு தெரியுமா..? #shorts #windows,2022-11-05T09:37:05Z,2233922,204314,467
yiEhjsawuzo,😱 இனிமே நமக்கு வேலை மிச்சம்டா 🥳 Artificial Intelligence #shorts,2022-11-04T12:00:43Z,6604129,607677,1803
bXHWxnd1Fyg,🇮🇳 இந்தியன் Cricket Fans'க்கு ஒரு தரமான Keyboard #shorts #cricket,2022-11-03T09:29:13Z,444418,60858,705
KKIpwyBx240,👨‍⚕️ஒரு QR Code...உங்கள் 🚹 உயிரை காப்பாற்றும்..!   #shorts #qrcode #lifehacks #qrcodegenerator,2022-11-02T11:43:44Z,1043652,132043,292
WKrtDjJrnEY,😒 யோவ் Flipkart' uh 😡 இதெல்லாம் நியாயமா..??? 😖 #shorts #flipkart,2022-11-01T11:56:25Z,5989003,533898,2244
4jg8779G7DM,"💰Rs.90,000க்கு ஒரு Watch 'ஆ ? 😱  #Shorts #iPhone #AppleWatchUltra",2022-10-31T06:55:56Z,22677896,1263172,1254
gmQXXfvDWU4,🤦 இதெல்லாம் ஒரு Upgrade 'ah'..🤔உண்மையிலயே இது Best ஆன TWS தானா? #shorts #apple #airpodspro2,2022-10-30T07:05:25Z,1251672,141307,214
X6tcSN5g4Tw,📱'Android' la இது தான் 🔥Best SmartPhone 'ah'? 🤔Because இது Pixel⚡️ #shorts #google #pixel7,2022-10-29T10:25:59Z,2822123,258766,350
3r1Tg_A5g7Y,🙆🏻‍♂️ Don't Buy *PIXEL 7 Series*💢 Before Watching This Video 👀,2022-10-28T12:56:44Z,896144,34468,1404
3wkoDGKjmhQ,Surprise Gift From Samsung 🤩... #shorts #samsung,2022-10-26T13:28:20Z,440717,57943,169
vyC_BEjHUjA,📵உஷார்.. 🤷‍♂️இந்த தப்ப மட்டும் பண்ணிராதீங்க.‼️ #shorts #scam #5g,2022-10-25T08:23:48Z,421005,43230,112
TpHE33-Q1gY,📲Android Users கண்டிப்பா தெரிஞ்சுக்கவேண்டிய 3 Tricks⚡️#shorts #android #tipsandtricks,2022-10-24T11:11:41Z,7612705,487469,1082
j3sZuwppOzw,இது💥வெடிகுண்டு இல்ல...வெறும் குண்டு😂  #shorts #diwaligifts #poco,2022-10-24T05:30:10Z,3884365,354226,206
y8vp_NO4WE8,🤔அடேய் நீங்க Diwali க்கு 🎁Gift அனுப்புன மாதிரி தெரியலையேடா..😂  #shorts #diwaligifts  #vivo,2022-10-23T10:24:33Z,1719251,169931,166
WNHQLT4DwFY,‼️இது குட்டி Drone தான். But இதோட Features..!🔥 #shorts #dji #djimini3pro,2022-10-22T12:58:10Z,6751881,492166,1506
eO40E9BNSZs,⚡வேற level New iPhone Tricks⚡ #Shorts #iPhoneTrick,2022-10-21T13:01:45Z,1645107,132924,382
5KMnmFXsYpI,🤷‍♂️ SAMSUNG is BETTER than APPLE ? 🫠,2022-10-21T05:00:01Z,465979,18468,347
poIpOBD-YNc,👆ஒரே Click 📱 iPhone to Android க்கு Easy 'ah' File Transfer பண்ணிக்கலாம்...🔥🔥  #shorts #snapdrop,2022-10-19T05:18:19Z,3996542,463296,669
P-YASQ8y-og,💰மீண்டும் Rs.10 க்கு YouTube Premium😍For iPhone Users #Shorts #Youtubepremium,2022-10-18T11:16:06Z,810958,52613,829
zavA0QYEgSQ,Easy 'ah' Typing கத்துக்க 🤔 இத பண்ணுங்க.💬 #shorts #typing #learntyping,2022-10-17T12:05:57Z,5055193,222288,200
